MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
1,3,41.23203285420944,2.921286789869952,47.576388888888886,7,1.75,4335,619.2857142857143,13.166666666666666,4,23.142857142857142
33,1,27.72895277207392,1.1416837782340863,84.4,3,1,962,320.6666666666667,45,1,14
42,1,27.104722792607802,1.051334702258727,0.46041666666666664,5,1.6666666666666667,9462,1892.4,44.25,2,73.6
416,2,48.98562628336756,1.9164955509924708,14.079166666666667,11,1.8333333333333333,4224,384,15,6,16
784,1,36.106776180698155,2.9897330595482545,16.530555555555555,3,1,541,180.33333333333334,83,1,9.333333333333334
1767,1,48.95277207392197,2.0369609856262834,5.145138888888889,4,2,1923,480.75,14.666666666666666,4,18
1814,3,36.07392197125257,1.6673511293634498,9.2,7,1.1666666666666667,3872,553.1428571428571,26.5,4,22.857142857142858
1821,1,39.81930184804928,2.239561943874059,62.16180555555555,1,1,401,401,0,1,16
1825,1,54.209445585215605,4.991101984941821,62.363194444444446,1,1,395,395,0,1,16
1868,2,29.73305954825462,1.0485968514715949,20.480555555555554,8,1.3333333333333333,2626,328.25,22.428571428571427,4,12.5
1882,1,39.3264887063655,1.051334702258727,9.57013888888889,11,2.75,1573,143,10.5,8,7
1885,1,54.93223819301848,1.0266940451745379,6,9,1.8,2722,302.44444444444446,20.75,5,15.555555555555555
1888,1,24.57494866529774,2.4668035592060233,17.413194444444443,1,1,159,159,0,1,7
1892,1,35.351129363449694,5.47296372347707,33.43958333333333,2,1,1181,590.5,121,1,24
1893,1,15.441478439425051,1.0978781656399725,24.553472222222222,17,2.8333333333333335,4831,284.1764705882353,8.6875,9,8.941176470588236
1895,2,4.1067761806981515,2.3709787816563996,6.363194444444445,9,2.25,2452,272.44444444444446,14.125,5,12.11111111111111
1902,1,20.960985626283367,1.0321697467488022,2.248611111111111,20,4,4050,202.5,7.7368421052631575,13,8.75
1906,1,21.190965092402465,5.316906228610541,70.175,3,1,304,101.33333333333333,47.5,1,5
1913,1,19.055441478439427,1.2292950034223136,7.1875,16,2.6666666666666665,6285,392.8125,10.933333333333334,8,13.625
1921,2,17.05133470225873,1.0485968514715949,3.676388888888889,34,5.666666666666667,5371,157.97058823529412,5.303030303030303,15,7.529411764705882
1930,2,6.833675564681725,1.0732375085557837,22.149305555555557,12,2,3079,256.5833333333333,14,6,12.583333333333334
